scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
4ab004e0af30,2026-06-20,FPL1105012,UAM0107,a4,4,4,1,천호,천호,목동,목동,9,gate-3,fato-1,gate-3,fato-3,09:31:32,09:56:48,10:06:53,10:14:13,10:24:13,1515.18,605.18,440,2560.36,1448,0,ready
4ab004e0af30,2026-06-20,FPL1502007,UAM0033,a2,2,2,1,마곡,마곡,잠실,잠실,9,gate-4,fato-2,gate-7,fato-4,09:24:33,09:46:52,09:58:48,10:06:21,10:16:21,1339,716.19,453.46,2508.65,799,13.46,ready
4ab004e0af30,2026-06-20,FPL0903004,UAM0095,a8,8,8,1,성수,성수,상암,상암,9,gate-7,fato-2,gate-4,fato-3,09:24:34,09:34:44,09:42:05,09:48:55,09:58:55,610.52,441.35,410,1461.87,100.52,0,ready
4ab004e0af30,2026-06-20,FPL1704001,UAM0048,a8,8,8,1,수서,수서,용산,용산,9,gate-4,fato-1,gate-4,fato-3,09:25:01,09:34:01,09:42:12,09:49:02,09:59:02,540,491.46,410,1441.46,0,0,ready
4ab004e0af30,2026-06-20,FPL0709006,UAM0116,a4,4,4,1,봉천,봉천,성수,성수,9,gate-4,fato-1,gate-6,fato-3,09:25:02,09:34:02,09:45:45,09:53:35,10:03:35,540,703.07,470,1713.07,0,263.45,ready
4ab004e0af30,2026-06-20,FPL1506004,UAM0078,a6,6,6,1,마곡,마곡,미아,미아,9,gate-8,fato-1,gate-4,fato-3,09:27:12,09:51:40,10:06:00,10:12:50,10:22:50,1467.51,860.34,410,2737.84,1047,0,ready
4ab004e0af30,2026-06-20,FPL1007004,UAM0075,a4,4,4,1,연신내,연신내,봉천,봉천,9,gate-7,fato-1,gate-7,fato-4,09:25:37,09:34:07,09:41:01,09:48:21,09:58:21,510,414.28,440,1364.28,0,0,ready
4ab004e0af30,2026-06-20,FPL0915008,UAM0036,a4,4,4,1,성수,성수,마곡,마곡,9,gate-2,fato-1,gate-4,fato-4,09:25:52,09:35:24,09:47:28,09:54:25,10:04:25,572.52,724.47,417.01,1714,92.52,125.85,ready
4ab004e0af30,2026-06-20,FPL0609005,UAM0041,a2,2,2,1,미아,미아,성수,성수,9,gate-8,fato-1,gate-7,fato-3,09:26:17,09:35:17,09:40:55,09:48:15,09:58:15,540,338.07,440,1318.07,0,0,ready
4ab004e0af30,2026-06-20,FPL1716004,UAM0031,a8,8,8,1,수서,수서,망우,망우,9,gate-2,fato-2,gate-8,fato-3,09:26:41,09:38:01,09:43:51,09:50:41,10:00:41,680.34,349.77,410,1440.11,200.34,0,ready
4ab004e0af30,2026-06-20,FPL1406002,UAM0076,a4,4,4,1,가산,가산,미아,미아,9,gate-4,fato-1,gate-2,fato-4,09:27:49,09:36:49,09:49:51,09:57:41,10:07:41,540,782.19,470,1792.19,0,0,ready
4ab004e0af30,2026-06-20,FPL1113008,UAM0037,a6,6,6,1,천호,천호,강남,강남,9,gate-7,fato-2,gate-3,fato-3,09:31:32,10:00:35,10:05:22,10:12:42,10:22:42,1742.36,287.68,440,2470.04,1392.18,0,ready
4ab004e0af30,2026-06-20,FPL0716003,UAM0055,a8,8,8,1,봉천,봉천,망우,망우,9,gate-8,fato-2,gate-1,fato-3,09:28:56,09:37:56,09:53:31,10:01:51,10:11:51,540,935.11,500,1975.11,0,386.27,ready
4ab004e0af30,2026-06-20,FPL0602002,UAM0035,a4,4,4,1,미아,미아,잠실,잠실,9,gate-3,fato-2,gate-8,fato-4,09:29:21,09:37:51,09:44:21,09:51:11,10:01:11,510,390.14,410,1310.14,0,0,ready
4ab004e0af30,2026-06-20,FPL0116004,UAM0125,a6,6,6,1,여의도,여의도,망우,망우,9,gate-7,fato-1,gate-6,fato-4,09:29:24,09:37:54,09:49:47,09:57:37,10:07:37,510,713.09,470,1693.09,0,212.77,ready
4ab004e0af30,2026-06-20,FPL1508003,UAM0104,a8,8,8,1,마곡,마곡,사당,사당,9,gate-3,fato-2,gate-8,fato-3,09:29:53,09:52:52,10:01:08,10:07:58,10:17:58,1379,496.72,410,2285.72,869,0,ready
4ab004e0af30,2026-06-20,FPL0901006,UAM0129,a2,2,2,1,성수,성수,여의도,여의도,9,gate-6,fato-2,gate-4,fato-3,09:29:54,09:40:44,09:46:23,09:53:13,10:03:13,650.52,339.22,410,1399.74,170.52,0,ready
4ab004e0af30,2026-06-20,FPL1412004,UAM0023,a8,8,8,1,가산,가산,광화문,광화문,9,gate-8,fato-2,gate-8,fato-3,09:30:02,09:39:02,09:45:34,09:52:24,10:02:24,540,392.33,410,1342.33,0,0,ready
4ab004e0af30,2026-06-20,FPL0510004,UAM0083,a4,4,4,1,목동,목동,연신내,연신내,9,gate-2,fato-1,gate-7,fato-3,09:30:21,09:45:42,09:50:38,09:57:58,10:07:58,921,296.74,440,1657.74,441,0,ready
4ab004e0af30,2026-06-20,FPL1517005,UAM0120,a8,8,8,1,마곡,마곡,수서,수서,9,gate-7,fato-1,gate-4,fato-3,09:30:33,09:57:40,10:09:28,10:16:18,10:26:18,1627,708.88,410,2745.88,1117,0,ready
4ab004e0af30,2026-06-20,FPL1316005,UAM0073,a2,2,2,1,강남,강남,망우,망우,9,gate-8,fato-1,gate-7,fato-3,09:30:41,09:40:15,09:48:41,09:56:01,10:06:01,574.68,505.43,440,1520.11,34.68,174.52,ready
4ab004e0af30,2026-06-20,FPL1615005,UAM0047,a8,8,8,1,망우,망우,마곡,마곡,9,gate-4,fato-1,gate-7,fato-3,09:30:44,09:41:08,09:56:35,10:03:55,10:13:55,624.95,927.05,440,1992,84.95,88,ready
4ab004e0af30,2026-06-20,FPL1208004,UAM0131,a4,4,4,1,광화문,광화문,사당,사당,9,gate-4,fato-1,gate-4,fato-3,09:31:01,09:40:50,09:48:41,09:55:31,10:05:31,589.05,471.89,410,1470.94,49.05,0,ready
4ab004e0af30,2026-06-20,FPL0311005,UAM0079,a8,8,8,1,상암,상암,천호,천호,9,gate-4,fato-1,gate-4,fato-3,09:31:30,09:40:30,09:57:07,10:03:57,10:13:57,540,997.77,410,1947.77,0,241.77,ready
4ab004e0af30,2026-06-20,FPL0817004,UAM0109,a6,6,6,1,사당,사당,수서,수서,9,gate-2,fato-1,gate-8,fato-3,09:31:39,09:39:39,09:44:25,09:51:15,10:01:15,480,286.87,410,1176.87,0,0,ready
4ab004e0af30,2026-06-20,FPL0611003,UAM0091,a4,4,4,1,미아,미아,천호,천호,9,gate-7,fato-1,gate-7,fato-4,09:31:55,09:41:17,09:52:17,10:01:28,10:11:28,562,660.77,550.23,1773,52,322,ready
4ab004e0af30,2026-06-20,FPL1108005,UAM0062,a6,6,6,1,천호,천호,사당,사당,9,gate-1,fato-1,gate-3,fato-4,09:31:58,10:02:48,10:10:01,10:17:21,10:27:21,1850,433.41,440,2723.41,1400,0,ready
4ab004e0af30,2026-06-20,FPL1215007,UAM0084,a4,4,4,1,광화문,광화문,마곡,마곡,9,gate-3,fato-2,gate-8,fato-3,09:32:23,09:41:30,09:51:45,09:58:35,10:08:35,547.05,615.95,410,1573,37.05,188,ready
4ab004e0af30,2026-06-20,FPL0906005,UAM0050,a2,2,2,1,성수,성수,미아,미아,9,gate-1,fato-1,gate-4,fato-3,09:32:25,09:41:24,09:47:02,09:53:52,10:03:52,539.52,338.07,410,1287.59,89.52,0,ready
4ab004e0af30,2026-06-20,FPL0513010,UAM0054,a6,6,6,1,목동,목동,강남,강남,9,gate-6,fato-2,gate-4,fato-3,09:32:26,09:46:46,09:53:05,09:59:55,10:09:55,860,379.56,410,1649.56,380,0,ready
4ab004e0af30,2026-06-20,FPL1016002,UAM0074,a2,2,2,1,연신내,연신내,망우,망우,9,gate-4,fato-1,gate-2,fato-4,09:32:33,09:41:57,09:54:37,10:02:27,10:12:27,564.01,760.08,470,1794.09,24.01,20.46,ready
4ab004e0af30,2026-06-20,FPL0411006,UAM0087,a8,8,8,1,용산,용산,천호,천호,9,gate-4,fato-1,gate-1,fato-3,09:33:01,09:42:01,10:01:57,10:11:48,10:21:48,540,1196.77,590.23,2327,0,436,ready
4ab004e0af30,2026-06-20,FPL1101003,UAM0026,a2,2,2,1,천호,천호,여의도,여의도,9,gate-4,fato-2,gate-7,fato-4,09:37:32,10:06:35,10:14:49,10:22:09,10:32:09,1742.55,494.41,440,2676.96,1462.18,0,ready
4ab004e0af30,2026-06-20,FPL1617005,UAM0086,a6,6,6,1,망우,망우,수서,수서,9,gate-8,fato-2,gate-4,fato-4,09:33:17,09:42:17,09:48:06,09:54:56,10:04:56,540,349.77,410,1299.77,0,0,ready
4ab004e0af30,2026-06-20,FPL0517004,UAM0002,a2,2,2,1,목동,목동,수서,수서,9,gate-8,fato-1,gate-3,fato-3,09:34:17,09:51:42,10:00:07,10:07:27,10:17:27,1045,505.01,440,1990.01,505,0,ready
4ab004e0af30,2026-06-20,FPL0201004,UAM0049,a2,2,2,1,잠실,잠실,여의도,여의도,9,gate-4,fato-1,gate-8,fato-3,09:35:05,09:44:05,09:51:52,09:58:42,10:08:42,540,467.33,410,1417.33,0,0,ready
4ab004e0af30,2026-06-20,FPL1513006,UAM0118,a6,6,6,1,마곡,마곡,강남,강남,9,gate-2,fato-2,gate-2,fato-3,09:35:13,09:58:52,10:10:12,10:18:02,10:28:02,1419,680.86,470,2569.86,939,145.65,ready
4ab004e0af30,2026-06-20,FPL0702006,UAM0009,a2,2,2,1,봉천,봉천,잠실,잠실,9,gate-3,fato-1,gate-3,fato-3,09:35:27,09:43:57,09:50:03,09:57:23,10:07:23,510,366.36,440,1316.36,0,0,ready
4ab004e0af30,2026-06-20,FPL0715003,UAM0134,a6,6,6,1,봉천,봉천,마곡,마곡,9,gate-7,fato-2,gate-3,fato-4,09:36:07,09:44:37,09:52:18,09:59:45,10:09:45,510,461.98,447.01,1419,0,35.35,ready
4ab004e0af30,2026-06-20,FPL1101004,UAM0005,a6,6,6,1,천호,천호,여의도,여의도,9,gate-2,fato-1,gate-2,fato-3,09:38:57,10:08:48,10:17:15,10:25:05,10:35:05,1790.23,507.22,470,2767.45,1470,12.81,ready
4ab004e0af30,2026-06-20,FPL1215008,UAM0063,a8,8,8,1,광화문,광화문,마곡,마곡,9,gate-7,fato-1,gate-6,fato-4,09:36:21,09:46:50,10:01:58,10:10:35,10:20:35,629.05,908.93,517.01,2055,119.05,98,ready
4ab004e0af30,2026-06-20,FPL1517006,UAM0034,a2,2,2,1,마곡,마곡,수서,수서,9,gate-1,fato-1,gate-8,fato-3,09:36:23,10:03:40,10:15:28,10:22:18,10:32:18,1637,708.88,410,2755.88,1187,0,ready
4ab004e0af30,2026-06-20,FPL0205007,UAM0018,a2,2,2,1,잠실,잠실,목동,목동,9,gate-8,fato-2,gate-4,fato-3,09:37:00,09:46:00,09:54:32,10:01:22,10:11:22,540,512.32,410,1462.32,0,0,ready
4ab004e0af30,2026-06-20,FPL0502008,UAM0113,a2,2,2,1,목동,목동,잠실,잠실,9,gate-1,fato-2,gate-2,fato-3,09:37:46,09:52:46,10:03:11,10:11:01,10:21:01,900,625.65,470,1995.65,450,113.33,ready
4ab004e0af30,2026-06-20,FPL1115007,UAM0117,a6,6,6,1,천호,천호,마곡,마곡,9,gate-6,fato-2,gate-7,fato-4,09:39:03,10:12:35,10:35:15,10:45:32,10:55:32,2012.18,1360.82,616,3989,1532.18,264,ready
4ab004e0af30,2026-06-20,FPL1714003,UAM0021,a6,6,6,1,수서,수서,가산,가산,9,gate-8,fato-1,gate-4,fato-3,09:39:06,09:48:06,09:56:02,10:02:52,10:12:52,540,476.98,410,1426.98,0,0,ready
4ab004e0af30,2026-06-20,FPL0516008,UAM0085,a6,6,6,1,목동,목동,망우,망우,9,gate-3,fato-1,gate-5,fato-4,09:39:37,09:57:42,10:10:17,10:18:40,10:28:40,1085,755.61,502.5,2343.11,575,147.03,ready
4ab004e0af30,2026-06-20,FPL0115008,UAM0061,a6,6,6,1,여의도,여의도,마곡,마곡,9,gate-4,fato-1,gate-1,fato-3,09:39:55,09:49:44,10:01:25,10:09:45,10:19:45,589.96,701.04,500,1791,49.96,28,ready
4ab004e0af30,2026-06-20,FPL1316006,UAM0121,a2,2,2,1,강남,강남,망우,망우,9,gate-4,fato-1,gate-4,fato-3,09:39:56,09:49:55,09:58:21,10:05:11,10:15:11,599.68,505.43,410,1515.11,59.68,174.52,ready
4ab004e0af30,2026-06-20,FPL0302002,UAM0030,a6,6,6,1,상암,상암,잠실,잠실,9,gate-8,fato-1,gate-4,fato-3,09:40:02,09:49:02,09:58:21,10:05:11,10:15:11,540,559.65,410,1509.65,0,0,ready
4ab004e0af30,2026-06-20,FPL1509009,UAM0135,a8,8,8,1,마곡,마곡,성수,성수,9,gate-6,fato-2,gate-4,fato-3,09:40:03,10:04:52,10:14:57,10:21:47,10:31:47,1489,605.63,410,2504.63,1009,0,ready
4ab004e0af30,2026-06-20,FPL1104005,UAM0046,a6,6,6,1,천호,천호,용산,용산,9,gate-8,fato-1,gate-4,fato-3,09:47:37,10:14:48,10:22:44,10:29:34,10:39:34,1630.23,476.54,410,2516.77,1540,0,ready
4ab004e0af30,2026-06-20,FPL0205008,UAM0111,a8,8,8,1,잠실,잠실,목동,목동,9,gate-3,fato-1,gate-8,fato-4,09:40:25,09:50:05,09:58:37,10:05:27,10:15:27,580,512.32,410,1502.32,70,0,ready
4ab004e0af30,2026-06-20,FPL1513007,UAM0065,a2,2,2,1,마곡,마곡,강남,강남,9,gate-5,fato-1,gate-1,fato-3,09:41:13,10:09:40,10:19:52,10:28:12,10:38:12,1707,612.86,500,2819.86,1257,77.65,ready
4ab004e0af30,2026-06-20,FPL0511008,UAM0038,a6,6,6,1,목동,목동,천호,천호,9,gate-7,fato-2,gate-3,fato-3,09:41:36,09:58:46,10:16:27,10:24:08,10:34:08,1030,1061.77,460.23,2552,520,366,ready
4ab004e0af30,2026-06-20,FPL0115009,UAM0006,a6,6,6,1,여의도,여의도,마곡,마곡,9,gate-8,fato-2,gate-2,fato-4,09:41:38,09:50:38,09:57:08,10:05:05,10:15:05,540,390.98,477.01,1408,0,58.51,ready
4ab004e0af30,2026-06-20,FPL1002003,UAM0132,a4,4,4,1,연신내,연신내,잠실,잠실,9,gate-8,fato-1,gate-6,fato-3,09:41:39,09:51:38,10:08:01,10:15:51,10:25:51,599.18,983.47,470,2052.65,59.18,286.65,ready
4ab004e0af30,2026-06-20,FPL1707003,UAM0066,a2,2,2,1,수서,수서,봉천,봉천,9,gate-3,fato-2,gate-4,fato-3,09:42:32,09:51:02,09:57:01,10:03:51,10:13:51,510,359.05,410,1279.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1612006,UAM0053,a6,6,6,1,망우,망우,광화문,광화문,9,gate-3,fato-1,gate-2,fato-3,09:42:56,09:51:26,09:56:01,10:03:51,10:13:51,510,275.95,470,1255.95,0,0,ready
4ab004e0af30,2026-06-20,FPL1311007,UAM0098,a2,2,2,1,강남,강남,천호,천호,9,gate-3,fato-2,gate-2,fato-4,09:42:56,09:52:15,10:01:57,10:12:38,10:22:38,559.56,582.2,640.23,1782,49.56,372,ready
4ab004e0af30,2026-06-20,FPL1211010,UAM0057,a2,2,2,1,광화문,광화문,천호,천호,9,gate-8,fato-2,gate-8,fato-4,09:43:01,09:52:01,10:06:47,10:16:05,10:26:05,540,886.77,557.41,1984.18,0,398.18,ready
4ab004e0af30,2026-06-20,FPL0906006,UAM0090,a2,2,2,1,성수,성수,미아,미아,9,gate-4,fato-1,gate-8,fato-3,09:43:48,09:52:48,09:58:26,10:05:16,10:15:16,540,338.07,410,1288.07,0,0,ready
4ab004e0af30,2026-06-20,FPL1607003,UAM0115,a4,4,4,1,망우,망우,봉천,봉천,9,gate-7,fato-2,gate-8,fato-4,09:43:49,09:52:19,10:01:27,10:08:17,10:18:17,510,548.84,410,1468.84,0,0,ready
4ab004e0af30,2026-06-20,FPL1507004,UAM0015,a8,8,8,1,마곡,마곡,봉천,봉천,9,gate-4,fato-2,gate-4,fato-3,09:47:05,10:10:52,10:18:05,10:24:55,10:34:55,1426,433.65,410,2269.65,1079,0,ready
4ab004e0af30,2026-06-20,FPL1715009,UAM0096,a8,8,8,1,수서,수서,마곡,마곡,9,gate-4,fato-1,gate-8,fato-3,09:44:19,09:54:06,10:11:05,10:17:55,10:27:55,587,1020,410,2017,47,118,ready
4ab004e0af30,2026-06-20,FPL1016003,UAM0112,a8,8,8,1,연신내,연신내,망우,망우,9,gate-3,fato-2,gate-3,fato-4,09:44:38,09:53:08,10:05:27,10:12:50,10:22:50,510,739.61,442.5,1692.11,0,2.5,ready
4ab004e0af30,2026-06-20,FPL1311008,UAM0003,a4,4,4,1,강남,강남,천호,천호,9,gate-7,fato-1,gate-6,fato-3,09:45:16,09:55:55,10:06:47,10:15:45,10:25:45,639.68,652.09,537.41,1829.18,129.68,337.18,ready
4ab004e0af30,2026-06-20,FPL0508006,UAM0042,a2,2,2,1,목동,목동,사당,사당,9,gate-5,fato-1,gate-4,fato-3,09:45:27,10:03:42,10:08:34,10:15:24,10:25:24,1095,292.84,410,1797.84,645,0,ready
4ab004e0af30,2026-06-20,FPL0716004,UAM0130,a2,2,2,1,봉천,봉천,망우,망우,9,gate-4,fato-1,gate-8,fato-3,09:46:01,09:55:41,10:04:50,10:11:40,10:21:40,580,548.84,410,1538.84,73.28,0,ready
4ab004e0af30,2026-06-20,FPL1101005,UAM0070,a6,6,6,1,천호,천호,여의도,여의도,9,gate-5,fato-2,gate-4,fato-3,09:45:48,10:18:35,10:26:49,10:33:39,10:43:39,1967.18,494.41,410,2871.59,1517.18,0,ready
4ab004e0af30,2026-06-20,FPL0513011,UAM0136,a8,8,8,1,목동,목동,강남,강남,9,gate-4,fato-2,gate-4,fato-4,09:45:56,10:04:46,10:11:05,10:17:55,10:27:55,1130,379.56,410,1919.56,590,0,ready
4ab004e0af30,2026-06-20,FPL0903005,UAM0020,a4,4,4,1,성수,성수,상암,상암,9,gate-8,fato-2,gate-4,fato-3,09:46:02,09:56:15,10:03:36,10:10:26,10:20:26,613.07,441.35,410,1464.43,73.07,0,ready
4ab004e0af30,2026-06-20,FPL1114007,UAM0089,a2,2,2,1,천호,천호,가산,가산,9,gate-3,fato-1,gate-7,fato-4,09:52:57,10:20:48,10:31:53,10:39:45,10:49:45,1670.23,665.49,472.42,2808.14,1570,74.39,ready
4ab004e0af30,2026-06-20,FPL0602003,UAM0114,a2,2,2,1,미아,미아,잠실,잠실,9,gate-4,fato-1,gate-8,fato-4,09:46:24,09:55:24,10:03:38,10:10:41,10:20:41,540,494.19,423.46,1457.65,0,117.51,ready
4ab004e0af30,2026-06-20,FPL1015003,UAM0013,a6,6,6,1,연신내,연신내,마곡,마곡,9,gate-7,fato-1,gate-4,fato-3,09:46:59,09:57:38,10:06:15,10:13:05,10:23:05,639.18,517.82,410,1567,129.18,78,ready
4ab004e0af30,2026-06-20,FPL0806003,UAM0043,a4,4,4,1,사당,사당,미아,미아,9,gate-4,fato-1,gate-3,fato-4,09:47:59,09:56:59,10:07:07,10:14:27,10:24:27,540,608.5,440,1588.5,0,0,ready
4ab004e0af30,2026-06-20,FPL1514002,UAM0127,a8,8,8,1,마곡,마곡,가산,가산,9,gate-8,fato-1,gate-4,fato-3,09:51:55,10:15:40,10:22:05,10:28:55,10:38:55,1424,385.91,410,2219.91,1114,0,ready
4ab004e0af30,2026-06-20,FPL1107011,UAM0004,a4,4,4,1,천호,천호,봉천,봉천,9,gate-7,fato-2,gate-2,fato-3,09:52:57,10:24:35,10:33:00,10:40:50,10:50:50,1897.41,505.6,470,2873.01,1672.18,0,ready
4ab004e0af30,2026-06-20,FPL1314005,UAM0022,a6,6,6,1,강남,강남,가산,가산,9,gate-2,fato-2,gate-8,fato-3,09:48:16,09:58:15,10:04:14,10:11:04,10:21:04,599.56,359.06,410,1368.62,119.56,0,ready
4ab004e0af30,2026-06-20,FPL1601007,UAM0103,a8,8,8,1,망우,망우,여의도,여의도,9,gate-2,fato-1,gate-4,fato-3,09:48:16,09:57:26,10:05:46,10:12:36,10:22:36,550,500.32,410,1460.32,70,0,ready
4ab004e0af30,2026-06-20,FPL0709007,UAM0092,a4,4,4,1,봉천,봉천,성수,성수,9,gate-8,fato-2,gate-7,fato-3,09:49:06,09:58:06,10:05:25,10:12:45,10:22:45,540,439.63,440,1419.63,0,0,ready
4ab004e0af30,2026-06-20,FPL0910005,UAM0119,a8,8,8,1,성수,성수,연신내,연신내,9,gate-3,fato-1,gate-4,fato-3,09:49:08,09:58:48,10:08:26,10:15:16,10:25:16,580,578.52,410,1568.52,70,0,ready
4ab004e0af30,2026-06-20,FPL1508004,UAM0019,a4,4,4,1,마곡,마곡,사당,사당,9,gate-3,fato-2,gate-8,fato-3,09:53:26,10:16:52,10:25:08,10:31:58,10:41:58,1406,496.72,410,2312.72,1146,0,ready
4ab004e0af30,2026-06-20,FPL0601001,UAM0097,a2,2,2,1,미아,미아,여의도,여의도,9,gate-8,fato-2,gate-3,fato-4,09:49:25,09:58:25,10:08:18,10:15:38,10:25:38,540,593.93,440,1573.93,0,0,ready
4ab004e0af30,2026-06-20,FPL1315010,UAM0081,a2,2,2,1,강남,강남,마곡,마곡,9,gate-8,fato-1,gate-7,fato-3,09:49:36,10:01:55,10:15:55,10:23:15,10:33:15,739.68,840.32,440,2020,199.68,88,ready
4ab004e0af30,2026-06-20,FPL0502009,UAM0044,a4,4,4,1,목동,목동,잠실,잠실,9,gate-2,fato-1,gate-4,fato-4,09:49:47,10:09:42,10:18:14,10:25:04,10:35:04,1195,512.32,410,2117.32,715,0,ready
4ab004e0af30,2026-06-20,FPL1015004,UAM0025,a2,2,2,1,연신내,연신내,마곡,마곡,9,gate-2,fato-2,gate-5,fato-4,09:49:58,09:59:08,10:06:48,10:18:40,10:28:40,550,460.98,711.02,1722,70,273,ready
4ab004e0af30,2026-06-20,FPL0816003,UAM0024,a8,8,8,1,사당,사당,망우,망우,9,gate-8,fato-2,gate-7,fato-3,09:50:29,09:59:29,10:09:40,10:17:00,10:27:00,540,611.11,440,1591.11,0,134.47,ready
4ab004e0af30,2026-06-20,FPL1712003,UAM0067,a4,4,4,1,수서,수서,광화문,광화문,9,gate-7,fato-2,gate-8,fato-3,09:50:44,09:59:14,10:07:27,10:14:17,10:24:17,510,493.05,410,1413.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1413003,UAM0017,a2,2,2,1,가산,가산,강남,강남,9,gate-4,fato-1,gate-7,fato-4,09:51:00,10:00:00,10:05:59,10:13:22,10:23:22,540,359.06,443.8,1342.86,0,3.8,ready
4ab004e0af30,2026-06-20,FPL0611004,UAM0029,a6,6,6,1,미아,미아,천호,천호,9,gate-3,fato-1,gate-5,fato-3,09:51:44,10:01:24,10:11:37,10:23:48,10:33:48,580,613.77,730.23,1924,70,302,ready
4ab004e0af30,2026-06-20,FPL0513012,UAM0080,a8,8,8,1,목동,목동,강남,강남,9,gate-6,fato-2,gate-6,fato-4,09:51:46,10:10:46,10:17:05,10:24:55,10:34:55,1140,379.56,470,1989.56,660,0,ready
4ab004e0af30,2026-06-20,FPL0106003,UAM0014,a6,6,6,1,여의도,여의도,미아,미아,9,gate-3,fato-1,gate-7,fato-3,09:52:25,10:00:55,10:10:50,10:18:10,10:28:10,510,595.34,440,1545.34,0,1.41,ready
4ab004e0af30,2026-06-20,FPL1108006,UAM0052,a4,4,4,1,천호,천호,사당,사당,9,gate-4,fato-1,gate-4,fato-3,09:57:17,10:26:48,10:34:01,10:40:51,10:50:51,1770.23,433.41,410,2613.64,1515,0,ready
4ab004e0af30,2026-06-20,FPL1703003,UAM0077,a6,6,6,1,수서,수서,상암,상암,9,gate-2,fato-1,gate-8,fato-3,09:52:53,10:00:53,10:10:05,10:16:55,10:26:55,480,552.34,410,1442.34,0,0,ready
4ab004e0af30,2026-06-20,FPL1303005,UAM0032,a8,8,8,1,강남,강남,상암,상암,9,gate-6,fato-2,gate-3,fato-4,09:53:06,10:04:15,10:10:26,10:18:05,10:28:05,669.56,370.93,458.85,1499.34,189.56,18.85,ready
4ab004e0af30,2026-06-20,FPL0502010,UAM0064,a8,8,8,1,목동,목동,잠실,잠실,9,gate-8,fato-1,gate-8,fato-3,09:53:37,10:15:42,10:24:14,10:31:04,10:41:04,1325,512.32,410,2247.32,785,0,ready
4ab004e0af30,2026-06-20,FPL1002004,UAM0069,a6,6,6,1,연신내,연신내,잠실,잠실,9,gate-4,fato-1,gate-3,fato-3,09:53:49,10:03:38,10:15:14,10:22:34,10:32:34,589.18,696.82,440,1726,49.18,0,ready
4ab004e0af30,2026-06-20,FPL1615006,UAM0058,a2,2,2,1,망우,망우,마곡,마곡,9,gate-4,fato-1,gate-6,fato-4,09:54:16,10:04:27,10:21:18,10:32:42,10:42:42,611.09,1011.9,683.02,2306,71.09,220,ready
4ab004e0af30,2026-06-20,FPL1502008,UAM0007,a8,8,8,1,마곡,마곡,잠실,잠실,9,gate-7,fato-1,gate-3,fato-3,09:54:36,10:21:40,10:33:36,10:40:56,10:50:56,1624,716.19,440,2780.19,1114,0,ready
4ab004e0af30,2026-06-20,FPL0613005,UAM0102,a6,6,6,1,미아,미아,강남,강남,9,gate-7,fato-2,gate-8,fato-3,09:55:21,10:04:31,10:15:02,10:21:52,10:31:52,550,631.66,410,1591.66,76.19,168.89,ready
4ab004e0af30,2026-06-20,FPL1104006,UAM0051,a4,4,4,1,천호,천호,용산,용산,9,gate-1,fato-2,gate-8,fato-3,09:55:36,10:30:35,10:38:31,10:45:21,10:55:21,2099.18,476.54,410,2985.72,1649.18,0,ready
4ab004e0af30,2026-06-20,FPL1506005,UAM0071,a8,8,8,1,마곡,마곡,미아,미아,9,gate-2,fato-2,gate-4,fato-3,09:55:46,10:22:52,10:37:12,10:44:02,10:54:02,1626,860.34,410,2896.34,1146,0,ready
4ab004e0af30,2026-06-20,FPL1315011,UAM0101,a6,6,6,1,강남,강남,마곡,마곡,9,gate-1,fato-1,gate-4,fato-3,09:55:56,10:07:55,10:25:35,10:33:02,10:43:02,719.68,1060.32,446,2226,269.68,154,ready
4ab004e0af30,2026-06-20,FPL1712004,UAM0088,a8,8,8,1,수서,수서,광화문,광화문,9,gate-6,fato-2,gate-3,fato-3,09:56:04,10:05:14,10:13:27,10:20:47,10:30:47,550,493.05,440,1483.05,70,0,ready
4ab004e0af30,2026-06-20,FPL0711009,UAM0093,a6,6,6,1,봉천,봉천,천호,천호,9,gate-3,fato-1,gate-4,fato-3,09:56:21,10:04:51,10:21:17,10:28:07,10:38:07,510,986.77,410,1906.77,0,403.77,ready
4ab004e0af30,2026-06-20,FPL1211011,UAM0082,a2,2,2,1,광화문,광화문,천호,천호,9,gate-4,fato-1,gate-7,fato-4,09:57:05,10:06:05,10:16:27,10:25:28,10:35:28,540,622.77,540.23,1703,0,299.06,ready
4ab004e0af30,2026-06-20,FPL0509011,UAM0027,a4,4,4,1,목동,목동,성수,성수,9,gate-1,fato-2,gate-3,fato-3,09:57:06,10:16:46,10:24:15,10:31:35,10:41:35,1180,449.99,440,2069.99,730,0,ready
4ab004e0af30,2026-06-20,FPL0215006,UAM0124,a4,4,4,1,잠실,잠실,마곡,마곡,9,gate-4,fato-1,gate-1,fato-3,09:57:39,10:06:39,10:44:55,10:55:52,11:05:52,540,2297,656,3493,0,303,ready
