scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL1016005,UAM0061,a6,6,3,0.5,연신내,연신내,망우,망우,10,gate-4,fato-1,gate-3,fato-4,10:41:30,10:50:30,11:02:49,11:10:09,11:20:09,540,739.61,440,1719.61,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1108009,UAM0015,a8,8,5,0.625,천호,천호,사당,사당,10,gate-5,fato-2,gate-3,fato-4,10:41:34,11:11:17,11:20:55,11:28:15,11:38:15,1783,578.73,440,2801.73,1333,145.32,ready
ce68cfea0bd5,2026-06-20,FPL0710004,UAM0005,a6,6,6,1,봉천,봉천,연신내,연신내,10,gate-4,fato-1,gate-3,fato-3,10:41:46,10:50:46,10:57:40,11:05:00,11:15:00,540,414.28,440,1394.28,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1105014,UAM0026,a2,2,2,1,천호,천호,목동,목동,10,gate-3,fato-1,gate-4,fato-3,10:51:22,11:16:34,11:27:02,11:33:52,11:43:52,1511.59,628.99,410,2550.58,1530,23.81,ready
ce68cfea0bd5,2026-06-20,FPL0411009,UAM0091,a4,4,3,0.75,용산,용산,천호,천호,10,gate-3,fato-2,gate-2,fato-3,10:42:34,10:51:04,11:05:12,11:13:02,11:23:02,510,848.41,470,1828.41,0,55.41,ready
ce68cfea0bd5,2026-06-20,FPL0817005,UAM0011,a4,4,4,1,사당,사당,수서,수서,10,gate-4,fato-1,gate-3,fato-3,10:42:52,10:51:52,10:56:38,11:03:58,11:13:58,540,286.87,440,1266.87,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1005006,UAM0025,a2,2,2,1,연신내,연신내,목동,목동,10,gate-7,fato-2,gate-7,fato-4,10:43:25,10:51:55,10:56:51,11:04:11,11:14:11,510,296.74,440,1246.74,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1615005,UAM0118,a6,6,2,0.3333,망우,망우,마곡,마곡,10,gate-8,fato-1,gate-5,fato-3,10:43:33,10:52:33,11:08:08,11:16:28,11:26:28,540,935.72,500,1975.72,0,168.99,ready
ce68cfea0bd5,2026-06-20,FPL1510006,UAM0114,a2,2,2,1,마곡,마곡,연신내,연신내,10,gate-4,fato-2,gate-5,fato-4,10:44:39,11:05:41,11:14:12,11:22:32,11:32:32,1262.56,511.06,500,2273.62,755.72,174.05,ready
ce68cfea0bd5,2026-06-20,FPL1715007,UAM0124,a4,4,4,1,수서,수서,마곡,마곡,10,gate-7,fato-1,gate-4,fato-4,10:44:08,10:53:48,11:10:04,11:16:54,11:26:54,580,976.82,410,1966.82,70,246.82,ready
ce68cfea0bd5,2026-06-20,FPL1410005,UAM0045,a6,6,5,0.8333,가산,가산,연신내,연신내,10,gate-7,fato-1,gate-7,fato-4,10:44:35,10:53:05,10:59:42,11:07:02,11:17:02,510,397.78,440,1347.78,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1512009,UAM0136,a8,8,5,0.625,마곡,마곡,광화문,광화문,10,gate-8,fato-1,gate-4,fato-3,10:44:46,11:10:08,11:17:00,11:23:50,11:33:50,1522.2,411.98,410,2344.19,982.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0510007,UAM0013,a6,6,5,0.8333,목동,목동,연신내,연신내,10,gate-4,fato-2,gate-4,fato-3,10:45:03,10:58:43,11:03:39,11:10:29,11:20:29,820,296.74,410,1526.74,280,0,ready
ce68cfea0bd5,2026-06-20,FPL0205010,UAM0115,a4,4,4,1,잠실,잠실,목동,목동,10,gate-4,fato-1,gate-6,fato-3,10:45:46,10:54:46,11:03:37,11:11:27,11:21:27,540,531.09,470,1541.09,0,18.77,ready
ce68cfea0bd5,2026-06-20,FPL0615005,UAM0119,a8,8,3,0.375,미아,미아,마곡,마곡,10,gate-3,fato-2,gate-3,fato-4,10:45:51,10:54:21,11:14:54,11:22:14,11:32:14,510,1233.82,440,2183.82,0,217.82,ready
ce68cfea0bd5,2026-06-20,FPL0815006,UAM0100,a4,4,4,1,사당,사당,마곡,마곡,10,gate-8,fato-2,gate-2,fato-3,10:46:02,10:55:02,11:03:18,11:11:08,11:21:08,540,496.72,470,1506.72,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0502009,UAM0022,a6,6,5,0.8333,목동,목동,잠실,잠실,10,gate-7,fato-1,gate-7,fato-4,10:46:13,11:01:43,11:10:15,11:17:35,11:27:35,930,512.32,440,1882.32,420,0,ready
ce68cfea0bd5,2026-06-20,FPL0212007,UAM0009,a2,2,2,1,잠실,잠실,광화문,광화문,10,gate-8,fato-2,gate-8,fato-3,10:46:29,10:55:29,11:03:00,11:09:50,11:19:50,540,451.05,410,1401.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0116006,UAM0094,a6,6,2,0.3333,여의도,여의도,망우,망우,10,gate-8,fato-1,gate-7,fato-3,10:46:31,10:55:31,11:05:18,11:12:38,11:22:38,540,587.44,440,1567.44,0,87.13,ready
ce68cfea0bd5,2026-06-20,FPL1708003,UAM0103,a8,8,8,1,수서,수서,사당,사당,10,gate-3,fato-2,gate-3,fato-3,10:47:02,10:55:32,11:00:18,11:07:38,11:17:38,510,286.87,440,1236.87,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0605005,UAM0089,a2,2,2,1,미아,미아,목동,목동,10,gate-4,fato-1,gate-4,fato-4,10:47:05,10:56:25,11:08:09,11:14:59,11:24:59,560,704.7,410,1674.7,20,0,ready
ce68cfea0bd5,2026-06-20,FPL1315010,UAM0111,a8,8,8,1,강남,강남,마곡,마곡,10,gate-4,fato-1,gate-8,fato-3,10:48:06,10:57:06,11:12:58,11:19:48,11:29:48,540,952.72,410,1902.72,0,346.72,ready
ce68cfea0bd5,2026-06-20,FPL0910006,UAM0101,a6,6,4,0.6667,성수,성수,연신내,연신내,10,gate-3,fato-1,gate-6,fato-4,10:48:13,10:56:43,11:09:22,11:17:12,11:27:12,510,759.78,470,1739.78,0,181.26,ready
ce68cfea0bd5,2026-06-20,FPL1110005,UAM0053,a6,6,5,0.8333,천호,천호,연신내,연신내,10,gate-4,fato-2,gate-4,fato-3,10:56:28,11:17:17,11:29:30,11:36:20,11:46:20,1248.82,733.71,410,2392.53,1170,0,ready
ce68cfea0bd5,2026-06-20,FPL0810003,UAM0001,a2,2,2,1,사당,사당,연신내,연신내,10,gate-3,fato-1,gate-8,fato-3,10:49:19,10:57:52,11:08:29,11:15:19,11:25:19,513,637.74,410,1560.74,3,160.4,ready
ce68cfea0bd5,2026-06-20,FPL0109009,UAM0093,a6,6,1,0.1667,여의도,여의도,성수,성수,10,gate-2,fato-2,gate-8,fato-4,10:49:22,10:57:22,11:03:01,11:09:51,11:19:51,480,339.22,410,1229.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1701005,UAM0020,a4,4,4,1,수서,수서,여의도,여의도,10,gate-2,fato-1,gate-3,fato-3,10:49:28,10:59:48,11:07:48,11:15:08,11:25:08,620,480.96,440,1540.96,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1507005,UAM0117,a6,6,5,0.8333,마곡,마곡,봉천,봉천,10,gate-6,fato-2,gate-3,fato-3,10:50:29,11:11:41,11:18:55,11:26:15,11:36:15,1272.56,433.65,440,2146.22,825.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0607002,UAM0032,a8,8,3,0.375,미아,미아,봉천,봉천,10,gate-7,fato-2,gate-4,fato-3,10:50:41,11:00:21,11:11:41,11:18:31,11:28:31,580,680.69,410,1670.69,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0508010,UAM0037,a6,6,4,0.6667,목동,목동,사당,사당,10,gate-2,fato-2,gate-7,fato-4,10:50:53,11:04:43,11:09:35,11:16:55,11:26:55,830,292.84,440,1562.84,350,0,ready
ce68cfea0bd5,2026-06-20,FPL0201008,UAM0125,a6,6,6,1,잠실,잠실,여의도,여의도,10,gate-3,fato-1,gate-7,fato-4,10:51:06,11:00:46,11:08:33,11:15:53,11:25:53,580,467.33,440,1487.33,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0511014,UAM0067,a4,4,4,1,목동,목동,천호,천호,10,gate-6,fato-1,gate-8,fato-3,10:51:33,11:07:43,11:23:16,11:30:06,11:40:06,970,933.52,410,2313.52,490,328.34,ready
ce68cfea0bd5,2026-06-20,FPL0914006,UAM0071,a8,8,3,0.375,성수,성수,가산,가산,10,gate-8,fato-2,gate-3,fato-3,10:51:38,11:00:38,11:09:25,11:16:45,11:26:45,540,527.49,440,1507.49,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0206002,UAM0060,a4,4,4,1,잠실,잠실,미아,미아,10,gate-7,fato-2,gate-8,fato-3,10:51:49,11:01:29,11:07:59,11:14:49,11:24:49,580,390.14,410,1380.14,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1714006,UAM0004,a4,4,4,1,수서,수서,가산,가산,10,gate-6,fato-2,gate-7,fato-4,10:52:22,11:01:32,11:09:28,11:17:25,11:27:25,550,476.98,476.51,1503.49,70,36.51,ready
ce68cfea0bd5,2026-06-20,FPL0711008,UAM0057,a2,2,2,1,봉천,봉천,천호,천호,10,gate-8,fato-1,gate-3,fato-4,10:52:30,11:01:30,11:09:55,11:17:15,11:27:15,540,505.6,440,1485.6,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1501006,UAM0092,a4,4,4,1,마곡,마곡,여의도,여의도,10,gate-3,fato-1,gate-6,fato-4,10:52:38,11:16:08,11:21:47,11:29:37,11:39:37,1410.2,339.49,470,2219.69,900.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0602003,UAM0069,a6,6,2,0.3333,미아,미아,잠실,잠실,10,gate-2,fato-1,gate-4,fato-3,10:52:55,11:02:25,11:08:55,11:15:45,11:25:45,570,390.14,410,1370.14,90,0,ready
ce68cfea0bd5,2026-06-20,FPL0903006,UAM0029,a6,6,3,0.5,성수,성수,상암,상암,10,gate-7,fato-1,gate-4,fato-3,10:53:03,11:02:43,11:10:04,11:16:54,11:26:54,580,441.35,410,1431.35,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0810004,UAM0049,a2,2,2,1,사당,사당,연신내,연신내,10,gate-7,fato-2,gate-1,fato-3,10:53:45,11:02:15,11:13:19,11:21:39,11:31:39,510,664.74,500,1674.74,0,187.4,ready
ce68cfea0bd5,2026-06-20,FPL1411009,UAM0055,a8,8,5,0.625,가산,가산,천호,천호,10,gate-4,fato-1,gate-4,fato-3,10:54:13,11:03:13,11:13:36,11:20:26,11:30:26,540,623.52,410,1573.52,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1707007,UAM0063,a8,8,3,0.375,수서,수서,봉천,봉천,10,gate-1,fato-1,gate-8,fato-4,10:54:48,11:05:48,11:11:47,11:19:11,11:29:11,660,359.05,444.64,1463.69,210,34.64,ready
ce68cfea0bd5,2026-06-20,FPL0313005,UAM0076,a4,4,3,0.75,상암,상암,강남,강남,10,gate-4,fato-1,gate-3,fato-3,10:55:21,11:04:21,11:10:31,11:17:51,11:27:51,540,370.93,440,1350.93,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0102008,UAM0074,a2,2,1,0.5,여의도,여의도,잠실,잠실,10,gate-3,fato-1,gate-2,fato-3,10:56:13,11:04:43,11:13:45,11:21:35,11:31:35,510,542.14,470,1522.14,0,74.81,ready
ce68cfea0bd5,2026-06-20,FPL0517008,UAM0096,a8,8,4,0.5,목동,목동,수서,수서,10,gate-1,fato-2,gate-7,fato-4,10:56:13,11:10:43,11:19:12,11:26:32,11:36:32,870,509.05,440,1819.05,420,4.04,ready
ce68cfea0bd5,2026-06-20,FPL1516010,UAM0107,a4,4,2,0.5,마곡,마곡,망우,망우,10,gate-7,fato-2,gate-2,fato-3,10:56:15,11:17:41,11:34:32,11:42:22,11:52:22,1286.72,1010.9,470,2767.61,776.72,89.61,ready
ce68cfea0bd5,2026-06-20,FPL0901007,UAM0030,a6,6,2,0.3333,성수,성수,여의도,여의도,10,gate-4,fato-2,gate-4,fato-3,10:56:28,11:06:38,11:12:38,11:19:28,11:29:28,610,360.96,410,1380.96,70,21.73,ready
ce68cfea0bd5,2026-06-20,FPL1305019,UAM0083,a4,4,4,1,강남,강남,목동,목동,10,gate-8,fato-1,gate-1,fato-3,10:56:28,11:05:28,11:11:47,11:20:07,11:30:07,540,379.56,500,1419.56,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1417006,UAM0077,a6,6,4,0.6667,가산,가산,수서,수서,10,gate-8,fato-2,gate-4,fato-3,10:56:31,11:05:31,11:13:27,11:20:17,11:30:17,540,476.98,410,1426.98,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0513016,UAM0097,a2,2,2,1,목동,목동,강남,강남,10,gate-5,fato-1,gate-4,fato-3,10:56:53,11:13:43,11:20:02,11:26:52,11:36:52,1010,379.56,410,1799.56,560,0,ready
ce68cfea0bd5,2026-06-20,FPL0316006,UAM0012,a4,4,3,0.75,상암,상암,망우,망우,10,gate-8,fato-2,gate-6,fato-4,10:56:55,11:05:55,11:15:57,11:23:47,11:33:47,540,602.45,470,1612.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0206003,UAM0006,a6,6,5,0.8333,잠실,잠실,미아,미아,10,gate-5,fato-1,gate-2,fato-3,10:56:56,11:06:46,11:13:16,11:21:06,11:31:06,590,390.14,470,1450.14,140,0,ready
ce68cfea0bd5,2026-06-20,FPL0111008,UAM0109,a6,6,1,0.1667,여의도,여의도,천호,천호,10,gate-7,fato-2,gate-6,fato-4,10:57:06,11:05:36,11:14:45,11:22:35,11:32:35,510,549.6,470,1529.6,0,55.19,ready
ce68cfea0bd5,2026-06-20,FPL0205011,UAM0014,a6,6,4,0.6667,잠실,잠실,목동,목동,10,gate-2,fato-2,gate-7,fato-3,10:57:09,11:07:29,11:16:37,11:23:57,11:33:57,620,548.56,440,1608.56,140,36.25,ready
ce68cfea0bd5,2026-06-20,FPL1217005,UAM0078,a6,6,6,1,광화문,광화문,수서,수서,10,gate-8,fato-1,gate-8,fato-4,10:57:09,11:06:09,11:14:22,11:21:12,11:31:12,540,493.05,410,1443.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0416004,UAM0031,a8,8,1,0.125,용산,용산,망우,망우,10,gate-4,fato-1,gate-2,fato-3,10:57:29,11:06:29,11:14:31,11:22:21,11:32:21,540,482.45,470,1492.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1101008,UAM0084,a4,4,4,1,천호,천호,여의도,여의도,10,gate-8,fato-1,gate-4,fato-3,10:57:53,11:22:34,11:30:48,11:37:38,11:47:38,1481,494.41,410,2385.41,941,0,ready
ce68cfea0bd5,2026-06-20,FPL1506003,UAM0135,a8,8,1,0.125,마곡,마곡,미아,미아,10,gate-2,fato-1,gate-2,fato-4,10:57:58,11:22:08,11:36:28,11:44:18,11:54:18,1450.2,860.34,470,2780.54,970.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1211008,UAM0070,a6,6,4,0.6667,광화문,광화문,천호,천호,10,gate-3,fato-2,gate-1,fato-3,10:58:19,11:06:49,11:18:26,11:26:46,11:36:46,510,697.52,500,1707.52,0,273.58,ready
ce68cfea0bd5,2026-06-20,FPL0614006,UAM0051,a4,4,1,0.25,미아,미아,가산,가산,10,gate-6,fato-2,gate-4,fato-3,10:58:58,11:06:58,11:20:00,11:26:50,11:36:50,480,782.19,410,1672.19,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1114009,UAM0016,a8,8,4,0.5,천호,천호,가산,가산,10,gate-7,fato-2,gate-2,fato-3,11:01:30,11:23:17,11:35:31,11:43:21,11:53:21,1306.82,734.33,470,2511.15,938,110.81,ready
ce68cfea0bd5,2026-06-20,FPL0516008,UAM0112,a8,8,2,0.25,목동,목동,망우,망우,10,gate-8,fato-2,gate-7,fato-3,10:59:33,11:16:43,11:29:42,11:37:02,11:47:02,1030,779.61,440,2249.61,490,168.53,ready
ce68cfea0bd5,2026-06-20,FPL0901008,UAM0036,a4,4,4,1,성수,성수,여의도,여의도,11,gate-2,fato-1,gate-8,fato-4,11:00:00,11:08:43,11:14:22,11:21:12,11:31:12,523,339.22,410,1272.22,43,0,ready
ce68cfea0bd5,2026-06-20,FPL0306004,UAM0129,a2,2,2,1,상암,상암,미아,미아,11,gate-3,fato-1,gate-4,fato-3,11:00:41,11:10:21,11:21:57,11:28:47,11:38:47,580,696.06,410,1686.06,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0717004,UAM0123,a4,4,4,1,봉천,봉천,수서,수서,11,gate-4,fato-1,gate-3,fato-3,11:00:54,11:09:54,11:18:17,11:25:37,11:35:37,540,503.98,440,1483.98,0,144.92,ready
ce68cfea0bd5,2026-06-20,FPL0812007,UAM0130,a2,2,2,1,사당,사당,광화문,광화문,11,gate-4,fato-1,gate-3,fato-4,11:00:56,11:09:56,11:17:47,11:25:07,11:35:07,540,471.89,440,1451.89,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0201009,UAM0041,a2,2,2,1,잠실,잠실,여의도,여의도,11,gate-6,fato-1,gate-2,fato-3,11:01:16,11:12:46,11:20:33,11:28:23,11:38:23,690,467.33,470,1627.33,210,0,ready
ce68cfea0bd5,2026-06-20,FPL1011008,UAM0116,a4,4,4,1,연신내,연신내,천호,천호,11,gate-4,fato-1,gate-3,fato-4,11:01:20,11:10:20,11:29:15,11:36:35,11:46:35,540,1135.6,440,2115.6,0,88.6,ready
ce68cfea0bd5,2026-06-20,FPL1411010,UAM0003,a4,4,4,1,가산,가산,천호,천호,11,gate-3,fato-1,gate-7,fato-4,11:01:50,11:10:20,11:24:25,11:31:45,11:41:45,510,845.6,440,1795.6,0,222.08,ready
ce68cfea0bd5,2026-06-20,FPL1509010,UAM0039,a8,8,8,1,마곡,마곡,성수,성수,11,gate-1,fato-2,gate-8,fato-3,11:02:05,11:23:41,11:33:47,11:40:37,11:50:37,1296.72,605.63,410,2312.35,846.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1708004,UAM0128,a8,8,8,1,수서,수서,사당,사당,11,gate-4,fato-2,gate-8,fato-4,11:02:11,11:11:18,11:16:05,11:22:55,11:32:55,547.87,286.87,410,1244.73,7.87,0,ready
ce68cfea0bd5,2026-06-20,FPL0905012,UAM0018,a2,2,2,1,성수,성수,목동,목동,11,gate-6,fato-2,gate-8,fato-4,11:02:18,11:12:38,11:20:12,11:27:02,11:37:02,620,454.18,410,1484.18,140,4.19,ready
ce68cfea0bd5,2026-06-20,FPL1215011,UAM0082,a2,2,2,1,광화문,광화문,마곡,마곡,11,gate-7,fato-1,gate-6,fato-4,11:02:29,11:12:09,11:19:44,11:27:34,11:37:34,580,455.82,470,1505.82,70,43.83,ready
ce68cfea0bd5,2026-06-20,FPL0416005,UAM0002,a2,2,2,1,용산,용산,망우,망우,11,gate-8,fato-2,gate-8,fato-4,11:02:39,11:11:39,11:20:47,11:27:37,11:37:37,540,548.45,410,1498.45,0,66,ready
ce68cfea0bd5,2026-06-20,FPL1216007,UAM0095,a8,8,8,1,광화문,광화문,망우,망우,11,gate-4,fato-2,gate-1,fato-3,11:02:39,11:12:49,11:19:21,11:27:41,11:37:41,610,392.45,500,1502.45,70,116.5,ready
ce68cfea0bd5,2026-06-20,FPL1315011,UAM0054,a6,6,6,1,강남,강남,마곡,마곡,11,gate-3,fato-2,gate-2,fato-3,11:02:42,11:11:12,11:23:42,11:31:32,11:41:32,510,750.91,470,1730.91,0,114.91,ready
ce68cfea0bd5,2026-06-20,FPL1511010,UAM0104,a8,8,8,1,마곡,마곡,천호,천호,11,gate-5,fato-1,gate-7,fato-4,11:03:18,11:28:08,11:43:45,11:51:05,12:01:05,1490.2,937.39,440,2867.6,1040.2,88.6,ready
ce68cfea0bd5,2026-06-20,FPL1315012,UAM0120,a8,8,8,1,강남,강남,마곡,마곡,11,gate-7,fato-1,gate-1,fato-4,11:03:32,11:12:02,11:24:34,11:32:54,11:42:54,510,752.82,500,1762.82,0,28.82,ready
ce68cfea0bd5,2026-06-20,FPL1016006,UAM0042,a2,2,2,1,연신내,연신내,망우,망우,11,gate-8,fato-2,gate-3,fato-3,11:03:33,11:12:33,11:24:52,11:32:12,11:42:12,540,739.61,440,1719.61,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0905013,UAM0024,a8,8,8,1,성수,성수,목동,목동,11,gate-1,fato-1,gate-2,fato-3,11:03:43,11:14:43,11:22:12,11:30:02,11:40:02,660,449.99,470,1579.99,210,0,ready
ce68cfea0bd5,2026-06-20,FPL1107004,UAM0133,a6,6,6,1,천호,천호,봉천,봉천,11,gate-2,fato-1,gate-8,fato-4,11:03:43,11:28:34,11:36:59,11:43:49,11:53:49,1491,505.6,410,2406.6,1011,0,ready
ce68cfea0bd5,2026-06-20,FPL1415007,UAM0044,a4,4,4,1,가산,가산,마곡,마곡,11,gate-7,fato-2,gate-7,fato-3,11:03:57,11:12:27,11:18:52,11:26:12,11:36:12,510,385.91,440,1335.91,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0609006,UAM0099,a4,4,4,1,미아,미아,성수,성수,11,gate-8,fato-1,gate-4,fato-3,11:04:04,11:13:04,11:18:42,11:25:32,11:35:32,540,338.07,410,1288.07,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1113011,UAM0102,a6,6,6,1,천호,천호,강남,강남,11,gate-3,fato-2,gate-2,fato-3,11:04:33,11:29:17,11:34:04,11:41:54,11:51:54,1484,287.68,470,2241.68,974,0,ready
ce68cfea0bd5,2026-06-20,FPL1605007,UAM0110,a6,6,6,1,망우,망우,목동,목동,11,gate-4,fato-1,gate-6,fato-4,11:04:45,11:13:45,11:25:02,11:32:52,11:42:52,540,677.18,470,1687.18,0,66.09,ready
ce68cfea0bd5,2026-06-20,FPL0511015,UAM0008,a8,8,8,1,목동,목동,천호,천호,11,gate-4,fato-1,gate-4,fato-3,11:05:07,11:19:43,11:32:56,11:39:46,11:49:46,876,793.52,410,2079.52,336,118.52,ready
ce68cfea0bd5,2026-06-20,FPL1517005,UAM0088,a8,8,8,1,마곡,마곡,수서,수서,11,gate-4,fato-2,gate-8,fato-3,11:05:25,11:29:41,11:41:30,11:48:20,11:58:20,1456.72,708.88,410,2575.6,916.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1712007,UAM0134,a6,6,6,1,수서,수서,광화문,광화문,11,gate-8,fato-1,gate-8,fato-3,11:06:24,11:15:24,11:23:37,11:30:27,11:40:27,540,493.05,410,1443.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1501007,UAM0066,a2,2,2,1,마곡,마곡,여의도,여의도,11,gate-8,fato-1,gate-3,fato-3,11:10:14,11:34:08,11:39:47,11:47:07,11:57:07,1433.38,339.49,440,2212.87,1110.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0915009,UAM0062,a6,6,6,1,성수,성수,마곡,마곡,11,gate-3,fato-2,gate-4,fato-4,11:07:34,11:18:38,11:29:24,11:36:42,11:46:42,664,646.82,438.09,1748.91,154,69.28,ready
ce68cfea0bd5,2026-06-20,FPL1202009,UAM0131,a4,4,4,1,광화문,광화문,잠실,잠실,11,gate-2,fato-1,gate-8,fato-3,11:07:49,11:18:09,11:25:40,11:32:30,11:42:30,620,451.05,410,1481.05,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1413011,UAM0079,a8,8,8,1,가산,가산,강남,강남,11,gate-2,fato-1,gate-8,fato-4,11:07:50,11:16:20,11:22:19,11:29:09,11:39:09,510,359.06,410,1279.06,30,0,ready
ce68cfea0bd5,2026-06-20,FPL1311012,UAM0085,a6,6,6,1,강남,강남,천호,천호,11,gate-2,fato-2,gate-2,fato-3,11:08:02,11:17:12,11:28:06,11:35:56,11:45:56,550,654.52,470,1674.52,70,269.52,ready
ce68cfea0bd5,2026-06-20,FPL0116007,UAM0010,a2,2,2,1,여의도,여의도,망우,망우,11,gate-4,fato-1,gate-4,fato-4,11:08:07,11:17:07,11:25:37,11:32:27,11:42:27,540,510.45,410,1460.45,0,10.13,ready
ce68cfea0bd5,2026-06-20,FPL0214008,UAM0090,a2,2,2,1,잠실,잠실,가산,가산,11,gate-4,fato-2,gate-8,fato-3,11:08:20,11:17:20,11:25:24,11:32:14,11:42:14,540,484.29,410,1434.29,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1211009,UAM0127,a8,8,8,1,광화문,광화문,천호,천호,11,gate-6,fato-2,gate-8,fato-3,11:08:29,11:18:49,11:42:36,11:49:26,11:59:26,620,1427.52,410,2457.52,140,117.52,ready
ce68cfea0bd5,2026-06-20,FPL1112009,UAM0056,a8,8,8,1,천호,천호,광화문,광화문,11,gate-6,fato-1,gate-4,fato-3,11:11:12,11:34:34,11:41:37,11:48:27,11:58:27,1401.59,423.94,410,2235.53,1081,0,ready
ce68cfea0bd5,2026-06-20,FPL1105015,UAM0040,a8,8,8,1,천호,천호,목동,목동,11,gate-1,fato-2,gate-4,fato-4,11:12:22,11:35:17,11:47:31,11:54:21,12:04:21,1374.59,734.56,410,2519.15,1078,129.38,ready
ce68cfea0bd5,2026-06-20,FPL0715008,UAM0043,a4,4,4,1,봉천,봉천,마곡,마곡,11,gate-8,fato-1,gate-5,fato-3,11:09:55,11:18:55,11:28:32,11:36:52,11:46:52,540,577.91,500,1617.91,0,88.91,ready
ce68cfea0bd5,2026-06-20,FPL1502007,UAM0034,a2,2,2,1,마곡,마곡,잠실,잠실,11,gate-3,fato-2,gate-7,fato-4,11:13:38,11:35:41,11:48:50,11:56:10,12:06:10,1323,788.57,440,2551.57,986.72,72.38,ready
ce68cfea0bd5,2026-06-20,FPL0513017,UAM0019,a4,4,4,1,목동,목동,강남,강남,11,gate-3,fato-2,gate-3,fato-3,11:11:18,11:22:43,11:29:02,11:36:22,11:46:22,685,379.56,440,1504.56,175,0,ready
ce68cfea0bd5,2026-06-20,FPL0812008,UAM0017,a2,2,2,1,사당,사당,광화문,광화문,11,gate-8,fato-1,gate-7,fato-4,11:11:21,11:20:21,11:28:12,11:35:32,11:45:32,540,471.89,440,1451.89,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0706002,UAM0058,a2,2,2,1,봉천,봉천,미아,미아,11,gate-3,fato-2,gate-7,fato-3,11:11:22,11:19:52,11:35:20,11:42:40,11:52:40,510,928.13,440,1878.13,0,247.44,ready
ce68cfea0bd5,2026-06-20,FPL0106004,UAM0047,a8,8,8,1,여의도,여의도,미아,미아,11,gate-8,fato-2,gate-3,fato-4,11:11:39,11:20:39,11:30:32,11:38:30,11:48:30,540,593.93,477.2,1611.13,0,37.2,ready
ce68cfea0bd5,2026-06-20,FPL1303004,UAM0072,a8,8,8,1,강남,강남,상암,상암,11,gate-4,fato-1,gate-8,fato-3,11:11:54,11:20:54,11:27:04,11:33:54,11:43:54,540,370.93,410,1320.93,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1114010,UAM0035,a4,4,4,1,천호,천호,가산,가산,11,gate-4,fato-1,gate-8,fato-3,11:12:23,11:40:34,11:50:57,11:57:47,12:07:47,1691,623.52,410,2724.52,1151,0,ready
ce68cfea0bd5,2026-06-20,FPL0611004,UAM0033,a2,2,2,1,미아,미아,천호,천호,11,gate-4,fato-1,gate-6,fato-4,11:12:56,11:22:39,11:34:05,11:41:55,11:51:55,583.14,686.45,470,1739.6,43.14,58.6,ready
